label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,11776,4.638599616552584,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,1444826175,0,0,224,258,0,160,480,0,0,436,112,0,0,0,64,0,200,0,0,0,267,14,0,5632,5632,0,6811,4096,4194304,4096,512,6,0,0,0,6,0,0,28672,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,7,0,0,5632,3584,512,0,0,512,512
0,197632,5.390162737868795,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1526254767,0,0,224,258,0,40,480,0,0,8440,112,0,0,0,64,0,316,0,0,0,267,14,12,126464,73728,0,27259,4096,4194304,4096,512,6,0,0,0,6,0,0,212992,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,1,0,0,126464,56832,4096,0,0,512,8704
0,69120,4.318757087483257,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,7,1455704174,0,0,224,258,0,120,1113,0,0,1928,28,0,0,0,0,0,932,0,0,0,267,10,0,45568,23552,0,70512,4096,4194304,4096,512,5,1,0,0,5,1,0,151552,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,5,0,0,0,9728,1024,0,0,1536,2560
0,80384,4.343815933054909,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,9,1457372682,0,0,224,258,0,140,1084,0,0,2208,56,0,0,0,64,0,1024,0,0,0,267,14,0,53760,27136,0,70782,4096,4194304,4096,512,6,0,0,0,6,0,0,167936,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,6,0,0,0,10752,1024,0,0,1536,3072
0,257024,5.450690520272716,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,5,1526252870,0,0,224,258,0,100,480,0,0,9960,112,0,0,0,64,0,360,0,0,0,267,14,12,175104,84480,0,62865,4096,4194304,4096,512,6,0,0,0,6,0,0,270336,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,4,0,0,175104,65536,4608,0,0,512,10240
0,1024,1.8997960355076253,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,192,332,1,1414423033,0,0,224,259,0,60,0,0,0,0,0,0,0,0,0,0,16,0,0,0,267,10,0,512,0,0,4130,4096,4194304,4096,512,5,1,0,0,5,1,0,8192,512,0,3,34048,1048576,4096,1048576,4096,0,16,17744,2,0,0,512,0,0,0,0,0,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,75264,4.245186647151988,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,9,1457373147,0,0,224,258,0,140,1084,0,0,2068,56,0,0,0,64,0,964,0,0,0,267,14,0,50176,25600,0,70692,4096,4194304,4096,512,6,0,0,0,6,0,0,163840,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,6,0,0,0,10240,1024,0,0,1536,3072
0,2081776,6.7007531474178,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,320,332,3,1559579015,0,0,224,259,0,1152,124844,0,17392,0,0,0,0,24,92,0,0,0,0,0,267,14,0,1937408,126976,4071424,6009040,4075520,4194304,4096,512,5,1,0,0,5,1,0,6139904,4096,2124635,2,33024,1048576,4096,1048576,4096,0,16,17744,20,0,0,0,0,0,0,0,126464,0
0,105472,5.412225122027606,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1444897089,0,0,224,258,0,60,480,0,0,4004,112,0,0,0,64,0,292,0,0,0,267,14,0,71680,35840,0,7045,4096,4194304,4096,512,6,0,0,0,6,0,0,122880,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,71680,26112,2048,0,0,512,4096
0,70144,4.54386126001675,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,7,1459779230,0,0,224,258,0,60,1084,0,0,2884,56,0,0,0,64,0,384,0,0,0,267,12,0,51200,31744,0,69982,4096,4194304,4096,512,6,0,0,0,6,0,0,163840,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,0,9728,512,0,0,1536,3584
0,89600,4.458444817146176,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,7,1429215417,0,0,224,258,0,120,1084,0,0,2508,56,0,0,0,64,0,1000,0,0,0,267,12,0,61952,32256,0,70922,4096,4194304,4096,512,6,0,0,0,6,0,0,172032,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,5,0,0,0,12288,1024,0,0,1536,3584
0,105472,5.41228840000775,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1444898187,0,0,224,258,0,60,480,0,0,4004,112,0,0,0,64,0,292,0,0,0,267,14,0,71680,35840,0,7045,4096,4194304,4096,512,6,0,0,0,6,0,0,122880,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,71680,26112,2048,0,0,512,4096
